"variable","label","labelLong","variableType","databaseStart","variableStart","subject","section","units","notes","description","purpose","version","lastUpdated","reviewNotes","status","versionNotes","role","source"
"SMKG040_cont","Age started daily smoking (PUMF grouped)","","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::[SMKG203_pre2005, SMKG207_pre2005], cchs2003_p::[SMKG203_pre2005, SMKG207_pre2005], cchs2005_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2007_2008_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2009_2010_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2010_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2011_2012_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2012_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2013_2014_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2014_p::[SMKG203_2005plus, SMKG207_2005plus], cchs2001_m::[SMK_203, SMK_207], cchs2003_m::[SMK_203, SMK_207], cchs2005_m::[SMK_203, SMK_207], cchs2007_2008_m::[SMK_203, SMK_207], cchs2009_2010_m::[SMK_203, SMK_207], cchs2009_m::[SMK_203, SMK_207], cchs2010_m::[SMK_203, SMK_207], cchs2011_2012_m::[SMK_203, SMK_207], cchs2012_m::[SMK_203, SMK_207], cchs2013_2014_m::[SMK_203, SMK_207], cchs2014_m::[SMK_203, SMK_207], cchs2015_2016_m::SMK_040, cchs2017_2018_m::SMK_040, cchs2019_2020_m::SMK_040, cchs2021_m::SMK_040, cchs2022_m::SPU_15, cchs2023_m::SPU_15, [SMKG040]","smoking","Health behaviour","Years",NA,"PUMF grouped age started daily smoking (recoded to midpoints). Intermediate input to age_start_smoking (cchsflow v3).","Intermediate: PUMF grouped age started daily smoking recoded to midpoints. Required by cchsflow v3 to compute age_start_smoking.","0.1.0","2026-06-10","","active","Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","intermediate","both"
"SMKDVSTP","Time since quit (master)","","Continuous","cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2003_m::SMKCDSTP, cchs2005_m::SMKEDSTP, cchs2007_2008_m::SMKDSTP, cchs2009_2010_m::SMKDSTP, cchs2009_m::SMKDSTP, cchs2010_m::SMKDSTP, cchs2011_2012_m::SMKDSTP, cchs2012_m::SMKDSTP, cchs2013_2014_m::SMKDSTP, cchs2014_m::SMKDSTP, [SMKDVSTP]","smoking","Health behaviour","Years","Master-only StatCan derived time since quit (all former smokers, 0-88 years). No longer a cchsflow feeder: v3 final derives time_quit_smoking from SMK_09A_cont/SMK_06A_cont. Retained for Master (RDC) cross-validation.","Master file derived time since quit smoking (all former smokers). Intermediate input to time_quit_smoking (cchsflow v3). Not available in PUMF.","Master-only cross-validation of PUMF midpoint-imputed years since quit. Not a feeder for any unified variable in cchsflow v3 final.","0.1.0","2026-06-09","","active","Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","intermediate","master"
"SMK_05D","Ever daily (occ)","Ever smoked cigarettes daily (asked of occasional smokers)","Categorical","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_05D, cchs2003_p::SMKC_05D, cchs2005_p::SMKE_05D, cchs2015_2016_p::SMK_030, cchs2017_2018_p::SMK_030, cchs2019_2020_p::SMK_030, cchs2001_m::SMKA_05D, cchs2003_m::SMKC_05D, cchs2005_m::SMKE_05D, cchs2015_2016_m::SMK_030, cchs2017_2018_m::SMK_030, cchs2019_2020_m::SMK_030, cchs2021_m::SMK_030, cchs2022_m::SPU_05, cchs2023_m::SPU_05, [SMK_05D]","smoking","Health behaviour","N/A",NA,"Ever smoked daily (asked of occasional smokers).","Intermediate: feeder for SMKDSTY_original 2015-2021 (with SMK_202, SMK_01A).","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMKDSTY_cat5","Smoking (5-cat)","Smoking status (5-category): daily, occasional, former daily, former occasional, never","Categorical","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKADSTY, cchs2003_p::SMKCDSTY, cchs2005_p::SMKEDSTY, cchs2015_2016_p::SMKDVSTY, cchs2017_2018_p::SMKDVSTY, cchs2019_2020_p::SMKDVSTY, cchs2022_p::SMKDVSTY, cchs2023_p::SMKDVSTY, cchs2001_m::SMKADSTY, cchs2003_m::SMKCDSTY, cchs2005_m::SMKEDSTY, cchs2015_2016_m::SMKDVSTY, cchs2017_2018_m::SMKDVSTY, cchs2019_2020_m::SMKDVSTY, cchs2021_m::SMKDVSTY, cchs2022_m::SMKDVSTY, cchs2023_m::SMKDVSTY, [SMKDSTY]","smoking","Health behaviour","N/A",NA,"Smoking status, 5 categories avoiding the 2015 semantic break.","Intermediate: feeder for time_quit_smoking_daily (cchsflow v3).","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMK_09C","Yrs quit daily","Years since stopped smoking daily - former daily (Master continuous)","Continuous","cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::SMKA_09A, cchs2003_m::SMKC_09C, cchs2005_m::SMKE_09C, cchs2015_2016_m::SMK_090, cchs2017_2018_m::SMK_090, cchs2019_2020_m::SMK_090, cchs2021_m::SMK_090, [SMK_09C]","smoking","Health behaviour","years",NA,"Master continuous years since stopped smoking daily (former daily smokers).","Intermediate: Master exact-years feeder for time_quit_smoking_daily.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","master"
"SMK_01C","Age 1st cig","Age smoked first whole cigarette","Continuous","cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::SMKA_01C, cchs2003_m::SMKC_01C, cchs2005_m::SMKE_01C, cchs2015_2016_m::SMK_035, cchs2017_2018_m::SMK_035, cchs2019_2020_m::SMK_035, cchs2021_m::SMK_035, cchs2022_m::CSS_10, cchs2023_m::CSS_10, [SMK_01C]","smoking","Health behaviour","years",NA,"Master continuous age smoked first whole cigarette.","Intermediate: Master exact-age feeder for age_first_cigarette.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","master"
"SMK_040","Age daily (ever)","Age started smoking cigarettes daily (all ever-daily smokers)","Continuous","cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::[SMK_203, SMK_207], cchs2003_m::[SMK_203, SMK_207], cchs2005_m::[SMK_203, SMK_207], cchs2007_2008_m::[SMK_203, SMK_207], cchs2009_2010_m::[SMK_203, SMK_207], cchs2009_m::[SMK_203, SMK_207], cchs2010_m::[SMK_203, SMK_207], cchs2011_2012_m::[SMK_203, SMK_207], cchs2012_m::[SMK_203, SMK_207], cchs2013_2014_m::[SMK_203, SMK_207], cchs2014_m::[SMK_203, SMK_207], cchs2022_m::SPU_15, cchs2023_m::SPU_15, [SMK_040]","smoking","Health behaviour","years",NA,"Master continuous age started smoking daily (all ever-daily smokers).","Intermediate: Master exact-age feeder for age_start_smoking.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","master"
"time_quit_smoking","Yrs since quit smoking","Years since quit smoking (combined former daily and occasional)","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","DerivedVar::[SMK_09A_cont, SMK_06A_cont]","smoking","Health behaviour","years",NA,"Unified years since quit, all former smokers (SMK_09A_cont priority, SMK_06A_cont fallback).","Intermediate: feeder for pack_years_der. cchsflow v3 recommended primary cessation measure (all former smokers); study uses time_quit_smoking_daily for the cessation APC numerator.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"smoked_100_lifetime","Smoked 100+ (ever)*","Ever smoked 100 or more cigarettes in lifetime (unified)","Categorical","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMK_01A]","smoking","Health behaviour","N/A",NA,"Unified ever smoked 100+ cigarettes (pass-through of SMK_01A).","Intermediate: feeder for pack_years_der.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMKG203_cont","Age daily (curr)","Age started smoking cigarettes daily (current daily smokers)","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::SMKAG203, cchs2003_p::SMKCG203, cchs2005_p::SMKEG203, cchs2015_2016_p::[SMK_005, SMKG040], cchs2017_2018_p::[SMK_005, SMKG040], cchs2019_2020_p::[SMK_005, SMKG040], cchs2001_m::SMKA_203, cchs2003_m::SMKC_203, cchs2005_m::SMKE_203, cchs2007_2008_m::SMK_203, cchs2009_2010_m::SMK_203, cchs2011_2012_m::SMK_203, cchs2013_2014_m::SMK_203, cchs2015_2016_m::[SMK_005, SMK_040], cchs2017_2018_m::[SMK_005, SMK_040], cchs2019_2020_m::[SMK_005, SMK_040], cchs2021_m::[SMK_005, SMK_040], cchs2022_m::[SMK_005, SMK_040], cchs2023_m::[SMK_005, SMK_040], [SMKG203]","smoking","Health behaviour","years",NA,"Age started smoking cigarettes daily (current daily smokers)","Intermediate: age started daily, current daily smokers (midpoint). With SMKG207_cont, feeds SMKG040_cont for 2001-2014.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMKG207_cont","Age daily (fmr)","Age started smoking cigarettes daily (former daily smokers)","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::SMKAG207, cchs2003_p::SMKCG207, cchs2005_p::SMKEG207, cchs2015_2016_p::[SMK_005, SMK_030, SMKG040], cchs2017_2018_p::[SMK_005, SMK_030, SMKG040], cchs2019_2020_p::[SMK_005, SMK_030, SMKG040], cchs2001_m::SMKA_207, cchs2003_m::SMKC_207, cchs2005_m::SMKE_207, cchs2007_2008_m::SMK_207, cchs2009_2010_m::SMK_207, cchs2011_2012_m::SMK_207, cchs2013_2014_m::SMK_207, cchs2015_2016_m::[SMK_005, SMK_030, SMK_040], cchs2017_2018_m::[SMK_005, SMK_030, SMK_040], cchs2019_2020_m::[SMK_005, SMK_030, SMK_040], cchs2021_m::[SMK_005, SMK_030, SMK_040], cchs2022_m::[SMK_005, SMK_030, SMK_040], cchs2023_m::[SMK_005, SMK_030, SMK_040], [SMKG207]","smoking","Health behaviour","years",NA,"Age started smoking cigarettes daily (former daily smokers)","Intermediate: age started daily, former daily smokers (midpoint). With SMKG203_cont, feeds SMKG040_cont for 2001-2014.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMK_203","Age daily (curr)","Age started smoking cigarettes daily (current daily smokers)","Continuous","cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::SMKA_203, cchs2003_m::SMKC_203, cchs2005_m::SMKE_203, cchs2015_2016_m::[SMK_005, SMK_040], cchs2017_2018_m::[SMK_005, SMK_040], cchs2019_2020_m::[SMK_005, SMK_040], cchs2021_m::[SMK_005, SMK_040], cchs2022_m::[SMK_005, SMK_040], cchs2023_m::[SMK_005, SMK_040], [SMK_203]","smoking","Health behaviour","years",NA,"Age started smoking cigarettes daily (current daily smokers)","Intermediate: transitive feeder for SMKG040_cont / SMK_040 (Master) in the cchsflow v3 derivation chain.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","master"
"SMK_207","Age daily (fmr)","Age started smoking cigarettes daily (former daily smokers)","Continuous","cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::SMKA_207, cchs2003_m::SMKC_207, cchs2005_m::SMKE_207, cchs2015_2016_m::[SMK_005, SMK_030, SMK_040], cchs2017_2018_m::[SMK_005, SMK_030, SMK_040], cchs2019_2020_m::[SMK_005, SMK_030, SMK_040], cchs2021_m::[SMK_005, SMK_030, SMK_040], cchs2022_m::[SMK_005, SMK_030, SMK_040], cchs2023_m::[SMK_005, SMK_030, SMK_040], [SMK_207]","smoking","Health behaviour","years",NA,"Age started smoking cigarettes daily (former daily smokers)","Intermediate: transitive feeder for SMKG040_cont / SMK_040 (Master) in the cchsflow v3 derivation chain.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","master"
"SMK_005","Smoking freq (2015+)","Type of smoker presently (2015+ era-specific name for SMK_202)","Categorical","cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","[SMK_005]","smoking","Health behaviour","N/A",NA,"Type of smoker presently (2015+ era-specific name for SMK_202)","Intermediate: transitive feeder for SMK_203, SMK_207 in the cchsflow v3 derivation chain.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMK_030","Ever daily (2015+)","Smoked daily - lifetime (2015+ era-specific name for SMK_05D)","Categorical","cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2022_m::SPU_05, cchs2023_m::SPU_05, [SMK_030]","smoking","Health behaviour","N/A",NA,"Smoked daily - lifetime (2015+ era-specific name for SMK_05D)","Intermediate: transitive feeder for SMK_207 in the cchsflow v3 derivation chain.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMK_05B","Cigs/day (occ)","Number of cigarettes smoked daily - occasional smokers","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_05B, cchs2003_p::SMKC_05B, cchs2005_p::SMKE_05B, cchs2015_2016_p::SMK_050, cchs2017_2018_p::SMK_050, cchs2019_2020_p::SMK_050, cchs2022_p::CSS_30, cchs2023_p::CSS_30, cchs2001_m::SMKA_05B, cchs2003_m::SMKC_05B, cchs2005_m::SMKE_05B, cchs2015_2016_m::SMK_050, cchs2017_2018_m::SMK_050, cchs2019_2020_m::SMK_050, cchs2021_m::SMK_050, cchs2022_m::CSS_30, cchs2023_m::CSS_30, [SMK_05B]","smoking","Health behaviour","cigarettes",NA,"Number of cigarettes smoked daily - occasional smokers","Intermediate: cigarettes per day on days smoked (occasional smokers); occasional-period feeder for pack_years_der.","0.1.0","2026-06-10","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"SMK_05C","Days smoked/month","Days smoked at least 1 cigarette in past month","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKA_05C, cchs2003_p::SMKC_05C, cchs2005_p::SMKE_05C, cchs2015_2016_p::SMK_055, cchs2017_2018_p::SMK_055, cchs2019_2020_p::SMK_055, cchs2022_p::CSS_35, cchs2023_p::CSS_35, cchs2001_m::SMKA_05C, cchs2003_m::SMKC_05C, cchs2005_m::SMKE_05C, cchs2015_2016_m::SMK_055, cchs2017_2018_m::SMK_055, cchs2019_2020_m::SMK_055, cchs2021_m::SMK_055, cchs2022_m::CSS_35, cchs2023_m::CSS_35, [SMK_05C]","smoking","Health behaviour","days",NA,"Days smoked at least 1 cigarette in past month","Intermediate: days smoked per month (occasional smokers); occasional-period feeder for pack_years_der.","0.1.0","2026-06-10","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","both"
"DHH_AGE","Age","Age","Continuous","cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::DHHA_AGE, cchs2003_m::DHHC_AGE, cchs2005_m::DHHE_AGE, cchs2022_m::AWCAGE, cchs2023_m::AWCAGE, [DHH_AGE]","demographics","Sociodemographics","Years",NA,"Age","Intermediate: transitive feeder for pack_years_der (Master exact age) in the cchsflow v3 derivation chain.","0.1.0","2026-06-09","Added for cchsflow v3 derivation chain; Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","active",NA,"intermediate","master"
"cigs_per_day","Cigs/day (unified)*","Cigarettes per day - unified daily + former daily (cchsflow v3)","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","DerivedVar::[SMK_204, SMK_208, SMKDSTY_original]","smoking","Health behaviour","Cigarettes/day","Unified cigs/day (cchsflow v3). DerivedVar::[SMK_204, SMK_208, SMKDSTY_original]. Universe: ever-daily smokers. Not supported PUMF 2022/2023 (SMK_208 is Master-only via SPU in those cycles).","Unified cigs/day (cchsflow v3). Combines SMK_204 (current daily) and SMK_208 (former daily) automatically.","Smoking intensity for descriptive tables and future dose-response models.","0.1.0","2026-06-09","Replaces separate SMK_204/SMK_208","active","Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac) - removed cchs2022_p (not supported in v3 final)","predictor, table1","both"
"pack_years_der","Pack-years (unified)*","Cumulative pack-years - derived (cchsflow v3)","Continuous","cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","DerivedVar::[SMKDSTY_original, DHHGAGE_cont, DHH_AGE, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_204, SMK_208, age_first_cigarette, smoked_100_lifetime]","smoking","Health behaviour","Pack-years","Cumulative pack-years (cchsflow v3). PUMF feeders: SMKDSTY_original, DHHGAGE_cont, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_204, SMK_208, age_first_cigarette, smoked_100_lifetime. Not supported PUMF 2022/2023.","Cumulative pack-years (cchsflow v3). Derived from cigs_per_day and years smoked.","Cumulative smoking exposure measure for descriptive tables.","0.1.0","2026-06-09","PUMF gap: not available 2022","active","Synced to cchsflow v3 (smoking merged 2026-04-29, commit bd0df3ac)","predictor, table1","both"
